OBJECTID,YEAR_PM25_train_pnt,X,Y,ymean_2015_2022_train_AOD47,ymean_2015_2022_train_nNDVI,ymean_2015_2022_train_TMP,ymean_2015_2022_train_SPFH,ymean_2015_2022_train_WIND,ymean_2015_2022_train_HGT,ymean_2015_2022_train_PM25
1555,1555,-85.067650170855757,35.834358130580370,0.1916502,0.6554407,14.1138830,0.0091735,1.9716532,522.2345581,9.8590574
1556,1556,-84.444443942497799,35.834358130580370,0.2022728,0.6453712,14.9884043,0.0094646,1.5229850,328.8082581,9.7482643
1557,1557,-83.821237714139897,35.834358130580370,0.2072904,0.6592696,15.5765600,0.0093168,1.7820711,334.3308411,9.0862904
1558,1558,-83.198031485781996,35.834358130580370,0.1974532,0.6719065,13.7162085,0.0087175,2.1113522,746.6592407,8.5011902
1559,1559,-82.574825257424095,35.834358130580370,0.1943194,0.6719065,12.8458052,0.0085273,1.8619603,867.2945557,8.0617018
1560,1560,-81.951619029066194,35.834358130580370,0.1800838,0.6866152,13.6062813,0.0088090,1.7262326,679.3233032,8.0275269
1561,1561,-81.328412800708293,35.834358130580370,0.1847143,0.6794223,14.8190241,0.0091194,1.5535932,389.3713989,9.0409660
1562,1562,-80.705206572350392,35.834358130580370,0.1867127,0.6651782,15.4086599,0.0093625,1.6127324,261.0463867,9.8354177
1563,1563,-80.082000343992490,35.834358130580370,0.1949961,0.6509424,15.5330801,0.0093692,2.1928527,241.7981720,10.1454649
1564,1564,-79.458794115634532,35.834358130580370,0.1853228,0.6530038,15.6176147,0.0095633,1.9988245,180.1438751,10.1620388
1565,1565,-78.835587887276631,35.834358130580370,0.2071957,0.6338364,16.3469296,0.0098633,1.4395126,110.4814682,10.0745773
1566,1566,-78.212381658918730,35.834358130580370,0.1870981,0.6345353,16.4700298,0.0100260,1.7030560,75.0223541,9.9915371
1567,1567,-77.589175430560829,35.834358130580370,0.1946808,0.6290554,16.4313583,0.0099030,2.3027580,28.2608433,10.1544695
1568,1568,-76.965969202202928,35.834358130580370,0.1769942,0.6519973,16.8404903,0.0102205,2.2506092,12.4507236,10.3979540
1569,1569,-76.342762973844970,35.834358130580370,0.1841551,0.6407310,17.0211353,0.0106522,3.5682232,3.8546834,11.0175467
1570,1570,-75.719556745487068,35.834358130580370,0.1789635,0.6331739,17.0374393,0.0107649,3.9830410,3.2850003,11.3916197
1571,1571,-120.590405187257090,35.211151902222412,0.1599896,0.4946277,14.7568169,0.0069035,2.8308072,320.8401184,12.5661840
1572,1572,-119.967198958899189,35.211151902222412,0.1639701,0.4217843,16.8261414,0.0058289,3.0004938,602.3899536,11.4364243
1573,1573,-119.343992730541288,35.211151902222412,0.2128251,0.2865022,18.5185909,0.0061195,2.6807578,413.5760498,13.1192236
1574,1574,-118.720786502183387,35.211151902222412,0.1749429,0.3714016,17.8898067,0.0060569,2.6447399,506.4359741,16.6127911
1575,1575,-118.097580273825429,35.211151902222412,0.1654380,0.3229331,15.9293013,0.0045432,4.4906263,1197.3907471,12.9739323
1576,1576,-117.474374045467528,35.211151902222412,0.1749934,0.1626652,18.2767372,0.0044569,3.7787797,887.5040283,12.5200357
1577,1577,-116.851167817109626,35.211151902222412,0.1779789,0.1241152,19.1532688,0.0042728,4.3987017,824.2635498,12.6297379
1578,1578,-116.227961588751725,35.211151902222412,0.1545537,0.1056168,20.8767586,0.0042591,3.5552204,568.0966187,12.3425522
1579,1579,-115.604755360393824,35.211151902222412,0.1329110,0.1411364,17.4479733,0.0042349,3.6965270,1129.9200439,9.4232035
1580,1580,-114.981549132035866,35.211151902222412,0.1320821,0.1535581,19.5311413,0.0044357,3.8513236,968.9893188,9.2750807
1581,1581,-114.358342903677965,35.211151902222412,0.1351836,0.1785853,20.9971390,0.0047344,3.5907407,787.2975464,9.1446791
1582,1582,-113.735136675320064,35.211151902222412,0.1341426,0.2337880,16.5455246,0.0046842,3.7869673,1324.9241943,7.6520100
1583,1583,-113.111930446962049,35.211151902222412,0.1338136,0.2603391,13.2546329,0.0046158,3.6741500,1652.6865234,6.8621759
1584,1584,-112.488724218604148,35.211151902222412,0.1333883,0.3381989,13.1293221,0.0046566,3.5451381,1706.1810303,6.5763888
1585,1585,-111.865517990246246,35.211151902222412,0.1376441,0.3475897,10.4168358,0.0048006,3.1417406,2098.6064453,6.7333913
1586,1586,-111.242311761888288,35.211151902222412,0.1288378,0.1605473,13.1157370,0.0046111,3.8070116,1704.2684326,7.0136623
1587,1587,-110.619105533530387,35.211151902222412,0.1930005,0.1450386,14.0608759,0.0046558,3.5026968,1564.1757812,6.4759865
1588,1588,-109.995899305172486,35.211151902222412,0.1649004,0.1450386,13.0819788,0.0046818,3.3635731,1721.9936523,5.9333739
1589,1589,-109.372693076814585,35.211151902222412,0.1468856,0.1716092,12.3272972,0.0045562,3.2998500,1872.1437988,5.4736862
1590,1590,-108.749486848456684,35.211151902222412,0.1467509,0.2709315,10.6467152,0.0044376,3.4406490,2127.0270996,5.1871572
1591,1591,-108.126280620098782,35.211151902222412,0.1518673,0.3186027,10.0315847,0.0043975,3.3455920,2310.2871094,5.1351309
1592,1592,-107.503074391740881,35.211151902222412,0.1538219,0.2488446,11.0676804,0.0044734,3.7054093,2201.4824219,5.1867337
1593,1593,-106.879868163382980,35.211151902222412,0.1606459,0.2066261,14.0273180,0.0051217,2.5919600,1672.4431152,5.8069501
1594,1594,-106.256661935025022,35.211151902222412,0.1409470,0.2277614,12.0282745,0.0051667,3.0598609,2004.1018066,5.9772582
1595,1595,-105.633455706667121,35.211151902222412,0.1414402,0.2505299,11.0360441,0.0050316,4.7476578,2047.0913086,6.3426442
1596,1596,-105.010249478309220,35.211151902222412,0.1364341,0.3322641,13.4655828,0.0056308,4.2641745,1677.9073486,6.6387348
1597,1597,-104.387043249951148,35.211151902222412,0.1397907,0.2662571,14.5630064,0.0058229,4.0004263,1422.7740479,6.6437473
1598,1598,-103.763837021593247,35.211151902222412,0.1525763,0.2651060,15.3364124,0.0060757,4.0448613,1256.9952393,6.6552787
1599,1599,-103.140630793235459,35.211151902222412,0.1511982,0.2659022,15.0955648,0.0064987,4.4078231,1181.8566895,6.5677629
1600,1600,-102.517424564877444,35.211151902222412,0.1776309,0.2999223,14.9892397,0.0067369,4.6614256,1174.6467285,6.7668676
1601,1601,-101.894218336519543,35.211151902222412,0.1713521,0.3099913,15.0258179,0.0071059,4.5842481,1084.0310059,7.1274047
1602,1602,-101.271012108161642,35.211151902222412,0.1837158,0.3350272,14.8934526,0.0072899,5.1398554,1015.2799072,7.3798680
1603,1603,-100.647805879803741,35.211151902222412,0.1610918,0.3507103,15.2731905,0.0075852,4.3820314,826.8532715,7.7173305
1604,1604,-100.024599651445840,35.211151902222412,0.1670928,0.3858690,15.6575661,0.0079157,4.3189173,646.1702271,8.1701584
1605,1605,-99.401393423087939,35.211151902222412,0.1728396,0.4057647,16.1422882,0.0083981,4.8461285,508.4968872,8.5972261
1606,1606,-98.778187194730037,35.211151902222412,0.1747898,0.4499250,16.2048931,0.0086141,4.9645081,456.4542236,9.0591869
1607,1607,-98.154980966372079,35.211151902222412,0.1689858,0.4889217,16.0459652,0.0090865,4.5448046,399.9173889,9.7853737
1608,1608,-97.531774738014178,35.211151902222412,0.1777098,0.4897163,16.4510975,0.0093428,4.2631197,358.0805054,9.9534779
1609,1609,-96.908568509656277,35.211151902222412,0.1639340,0.5478821,16.5439110,0.0093428,3.5521760,305.6601562,10.1499395
1610,1610,-96.285362281298376,35.211151902222412,0.1701215,0.5478821,16.6225662,0.0095483,3.1582081,250.9868622,10.7587862
1611,1611,-95.662156052940418,35.211151902222412,0.1917877,0.5689473,16.8835640,0.0097578,3.1858974,219.2294617,11.2573090
1612,1612,-95.038949824582517,35.211151902222412,0.1850493,0.5700158,16.5818901,0.0092950,2.9433520,217.2759705,11.1612635
1613,1613,-94.415743596224615,35.211151902222412,0.1842995,0.5850717,16.7953415,0.0093612,2.6335828,191.4812164,10.8171415
1614,1614,-93.792537367866601,35.211151902222412,0.1835512,0.6183815,16.5096855,0.0096881,2.2913656,228.9404144,10.4488783
1615,1615,-93.169331139508699,35.211151902222412,0.2008882,0.6458185,16.6149483,0.0099263,1.7226266,148.8933716,10.4467230
1616,1616,-92.546124911150798,35.211151902222412,0.1937841,0.6484293,16.6114140,0.0100232,1.7786959,113.9969254,10.5274763
1617,1617,-91.922918682792897,35.211151902222412,0.1881441,0.6244310,16.4644852,0.0100317,2.3514206,87.1417770,10.6024933
1618,1618,-91.299712454434939,35.211151902222412,0.2017875,0.5751593,16.6534138,0.0102600,2.6934822,60.4733200,10.7087774
1619,1619,-90.676506226077038,35.211151902222412,0.2079401,0.4583353,16.5859299,0.0100491,2.6831629,70.3636475,10.6726952
1620,1620,-90.053299997719137,35.211151902222412,0.2108181,0.4815364,16.8337116,0.0100599,2.6660609,78.4481735,10.4753151
1621,1621,-89.430093769361235,35.211151902222412,0.1948719,0.5920897,16.4133530,0.0101240,2.3484938,119.8970566,10.0674257
1622,1622,-88.806887541003334,35.211151902222412,0.1911429,0.6447788,16.2761421,0.0099263,1.9500533,142.9750214,9.9461508
1623,1623,-88.183681312645433,35.211151902222412,0.1983640,0.6561989,16.3805466,0.0100748,1.8872318,182.5186920,9.8264685
1624,1624,-87.560475084287532,35.211151902222412,0.1819233,0.6702375,15.7809935,0.0098494,1.9886638,258.9792480,9.9345026
1625,1625,-86.937268855929574,35.211151902222412,0.1886547,0.6591136,15.7556648,0.0097662,2.2047267,265.3352051,10.1759014
1626,1626,-86.314062627571673,35.211151902222412,0.2001364,0.6499881,15.7098293,0.0096192,2.3678126,297.5336914,10.1067228
1627,1627,-85.690856399213772,35.211151902222412,0.1856547,0.6631380,15.0992365,0.0094996,1.9479141,469.6119995,10.1363430
1628,1628,-85.067650170855757,35.211151902222412,0.2182780,0.6637924,15.7838984,0.0098090,1.8488635,287.4725037,10.1635866
1629,1629,-84.444443942497799,35.211151902222412,0.1878978,0.6896608,15.4872818,0.0094711,1.6833171,387.9706421,9.5460587
1630,1630,-83.821237714139897,35.211151902222412,0.1835373,0.6933299,13.5609760,0.0091153,1.9820242,765.1226196,8.5506744
1631,1631,-83.198031485781996,35.211151902222412,0.1600383,0.6915842,12.9583359,0.0088264,1.6319499,883.6319580,8.0634937
1632,1632,-82.574825257424095,35.211151902222412,0.1752107,0.6742239,14.0777845,0.0090765,1.8278817,670.0574951,8.2918901
1633,1633,-81.951619029066194,35.211151902222412,0.1814763,0.6742239,16.0397472,0.0093286,1.4954960,273.5866089,9.0840540
1634,1634,-81.328412800708293,35.211151902222412,0.1985000,0.6794549,16.1636848,0.0092623,1.5507625,244.2570038,10.0033693
1635,1635,-80.705206572350392,35.211151902222412,0.2130794,0.6239321,16.5820522,0.0096574,1.7467445,208.3736267,10.4866571
1636,1636,-80.082000343992490,35.211151902222412,0.2044266,0.6528799,16.5343914,0.0095680,1.4306903,127.3330154,10.9544821
1637,1637,-79.458794115634532,35.211151902222412,0.1938646,0.6854168,16.8366356,0.0097977,2.1337795,123.2298965,10.8700342
1638,1638,-78.835587887276631,35.211151902222412,0.1950632,0.6618190,17.5890656,0.0101825,2.3163707,50.3489532,10.5021477
1639,1639,-78.212381658918730,35.211151902222412,0.2033260,0.6127315,17.2069721,0.0103409,1.8484058,41.8971138,10.1972647
1640,1640,-77.589175430560829,35.211151902222412,0.2030173,0.6163169,17.2046127,0.0103279,2.5258532,25.7093182,10.2795563
1641,1641,-76.965969202202928,35.211151902222412,0.1851670,0.6538783,17.5907784,0.0107522,2.6432912,10.9126959,10.7459478
1642,1642,-76.342762973844970,35.211151902222412,0.1346659,0.6229446,18.0208759,0.0112851,5.1333809,0.7143577,11.3200016
1643,1643,-75.719556745487068,35.211151902222412,0.2117060,0.5565593,19.0212402,0.0118738,5.8056693,0.0243911,11.7523432
1644,1644,-120.590405187257090,34.587945673864567,0.1958122,0.4749478,14.0990429,0.0081809,5.6566782,51.3807259,12.6400270
1645,1645,-119.967198958899189,34.587945673864567,0.1423998,0.4581554,15.7601233,0.0064477,3.0953972,594.4669189,10.0522976
1646,1646,-119.343992730541288,34.587945673864567,0.1256032,0.3912756,14.6832113,0.0057646,3.2835941,1083.6086426,10.6120434
1647,1647,-118.720786502183387,34.587945673864567,0.1249333,0.3898190,16.9054070,0.0058764,3.6543431,741.4471436,11.8902054
1648,1648,-118.097580273825429,34.587945673864567,0.1828303,0.2492402,16.8544731,0.0052042,4.0317082,874.4207153,11.9645748
1649,1649,-117.474374045467528,34.587945673864567,0.1819772,0.1612402,17.1683960,0.0046838,3.3079362,887.5559082,11.9894924
1650,1650,-116.851167817109626,34.587945673864567,0.1726213,0.1232549,17.4800453,0.0045217,3.6906545,1048.3973389,11.5817003
1651,1651,-116.227961588751725,34.587945673864567,0.1373199,0.1012821,20.2316761,0.0045060,3.8577502,756.3482666,11.8147669
1652,1652,-115.604755360393824,34.587945673864567,0.1787599,0.1176598,21.9859085,0.0047044,3.2231688,495.2785034,9.8956985
1653,1653,-114.981549132035866,34.587945673864567,0.1586596,0.1280424,21.6968670,0.0046218,3.7455180,630.5508423,10.3887892
1654,1654,-114.358342903677965,34.587945673864567,0.1618542,0.1280424,23.2515202,0.0048726,3.3929162,418.2210693,10.2912807
1655,1655,-113.735136675320064,34.587945673864567,0.1127207,0.1632304,20.2245731,0.0048558,3.3367903,881.9819946,8.6305790
1656,1656,-113.111930446962049,34.587945673864567,0.1264050,0.2482478,18.7627449,0.0050528,3.5904732,1088.3627930,7.6867852
1657,1657,-112.488724218604148,34.587945673864567,0.1381849,0.3471647,14.2480011,0.0051048,2.9751494,1619.1745605,7.6193204
1658,1658,-111.865517990246246,34.587945673864567,0.1550613,0.3075717,15.7993927,0.0053771,2.5244813,1378.9804688,7.8051071
1659,1659,-111.242311761888288,34.587945673864567,0.1257866,0.4312603,10.5689316,0.0049361,2.6297069,2058.9948730,7.2859826
1660,1660,-110.619105533530387,34.587945673864567,0.1335635,0.3273120,11.7631035,0.0048198,3.2455318,1931.0697021,7.1561294
1661,1661,-109.995899305172486,34.587945673864567,0.1289934,0.1928245,12.5388069,0.0049896,3.5467374,1827.0134277,6.8086200
1662,1662,-109.372693076814585,34.587945673864567,0.1618915,0.1641647,12.8319483,0.0047691,3.6207144,1840.0545654,6.2263799
1663,1663,-108.749486848456684,34.587945673864567,0.1538249,0.2059799,11.4960403,0.0048714,3.2600842,2086.5683594,5.5714254
1664,1664,-108.126280620098782,34.587945673864567,0.1458931,0.2616853,10.2287455,0.0047490,2.8396018,2262.3049316,5.1998768
1665,1665,-107.503074391740881,34.587945673864567,0.1598812,0.2576391,11.6108103,0.0046707,3.5686285,2142.2177734,5.3833652
1666,1666,-106.879868163382980,34.587945673864567,0.1603542,0.1849478,13.9169121,0.0050035,3.1960366,1636.6696777,6.0153265
1667,1667,-106.256661935025022,34.587945673864567,0.1506442,0.2511538,12.2789993,0.0051252,3.5890856,1986.6639404,5.8216343
1668,1668,-105.633455706667121,34.587945673864567,0.1601669,0.2355761,11.7059727,0.0051484,4.6179495,1942.1030273,5.7447081
1669,1669,-105.010249478309220,34.587945673864567,0.1416209,0.2382777,13.6131191,0.0056803,4.3464484,1653.5877686,6.1706495
1670,1670,-104.387043249951148,34.587945673864567,0.1411088,0.2365397,15.0595856,0.0062317,4.1041045,1336.9394531,6.5412107
1671,1671,-103.763837021593247,34.587945673864567,0.1558478,0.2710038,14.2204266,0.0063028,4.4822049,1381.8693848,6.6053615
1672,1672,-103.140630793235459,34.587945673864567,0.1664993,0.3156435,14.1229410,0.0064943,4.7511954,1340.6998291,6.5990644
1673,1673,-102.517424564877444,34.587945673864567,0.1774563,0.3457359,14.4452648,0.0069336,4.8860536,1209.9119873,6.8534031
1674,1674,-101.894218336519543,34.587945673864567,0.1692177,0.3374701,14.7182236,0.0072149,4.9575477,1103.7781982,7.2218847
1675,1675,-101.271012108161642,34.587945673864567,0.1579809,0.3464016,16.2050266,0.0074773,4.4210467,846.9066772,7.5386834
1676,1676,-100.647805879803741,34.587945673864567,0.1797648,0.3561169,16.5848255,0.0077111,3.8909221,647.3962402,8.0363531
1677,1677,-100.024599651445840,34.587945673864567,0.1829788,0.3787185,16.5813484,0.0081320,4.2565827,525.1500854,8.5642500
1678,1678,-99.401393423087939,34.587945673864567,0.1923648,0.4088239,17.0991573,0.0082695,4.5440550,439.3258667,8.9698105
1679,1679,-98.778187194730037,34.587945673864567,0.1618559,0.4415625,17.0348892,0.0089873,4.8053908,394.3028259,9.3687954
1680,1680,-98.154980966372079,34.587945673864567,0.1693446,0.4415625,17.0142117,0.0093332,4.3196621,352.5688477,9.9505548
1681,1681,-97.531774738014178,34.587945673864567,0.1632569,0.4918065,16.8480473,0.0095338,3.8170719,327.1441650,10.0933609
1682,1682,-96.908568509656277,34.587945673864567,0.1673031,0.5180114,16.6815720,0.0095801,3.5263245,313.4484253,10.3591890
1683,1683,-96.285362281298376,34.587945673864567,0.1792854,0.5647598,16.8703594,0.0096292,2.7871864,220.7099152,10.9002953
1684,1684,-95.662156052940418,34.587945673864567,0.1741567,0.6197652,16.7881813,0.0095964,2.6307468,256.6932068,11.3441801
1685,1685,-95.038949824582517,34.587945673864567,0.1812749,0.6595163,16.4398308,0.0096635,2.7132568,291.1920776,11.2330723
1686,1686,-94.415743596224615,34.587945673864567,0.1886446,0.6990533,16.4683609,0.0099996,2.3665862,340.7751160,11.0294456
1687,1687,-93.792537367866601,34.587945673864567,0.1875697,0.6981701,16.7005615,0.0100472,1.8883854,305.0349121,11.0674839
1688,1688,-93.169331139508699,34.587945673864567,0.1926372,0.6926011,16.6251812,0.0100192,1.9429224,217.8908234,11.1576757
1689,1689,-92.546124911150798,34.587945673864567,0.2067338,0.6852190,16.7094002,0.0102165,2.0579827,112.2130814,11.0574484
1690,1690,-91.922918682792897,34.587945673864567,0.2327721,0.5333560,17.1580467,0.0100204,3.3185816,66.8428497,10.8485918
1691,1691,-91.299712454434939,34.587945673864567,0.1941007,0.5200679,17.4218292,0.0102219,3.2836342,59.8605385,10.7983761
1692,1692,-90.676506226077038,34.587945673864567,0.2102240,0.4872522,17.1337242,0.0104643,2.7887120,57.2830391,10.6820431
1693,1693,-90.053299997719137,34.587945673864567,0.1966173,0.5502418,16.7531605,0.0101390,3.1023970,79.6708527,10.4901466
1694,1694,-89.430093769361235,34.587945673864567,0.1888358,0.6399391,16.6190834,0.0099993,2.3770700,133.1142883,10.0463123
1695,1695,-88.806887541003334,34.587945673864567,0.1843720,0.6745695,16.7202110,0.0100182,2.3815510,151.1541595,9.9380436
1696,1696,-88.183681312645433,34.587945673864567,0.1905802,0.6799674,16.6011295,0.0100811,2.2831333,179.5424347,9.9623241
1697,1697,-87.560475084287532,34.587945673864567,0.1961370,0.6311435,16.6662540,0.0099400,2.2436383,197.4716949,10.2374172
1698,1698,-86.937268855929574,34.587945673864567,0.2220357,0.6013500,16.8387432,0.0100320,2.2744074,194.9133759,10.3105726
1699,1699,-86.314062627571673,34.587945673864567,0.1922565,0.6402032,16.5978928,0.0101898,2.0672083,243.6195221,10.1851940
1700,1700,-85.690856399213772,34.587945673864567,0.1976634,0.6831608,15.4812698,0.0095036,2.2305350,379.6401978,10.2860909
1701,1701,-85.067650170855757,34.587945673864567,0.2016794,0.6675348,16.4368153,0.0096943,1.8979119,250.7993927,10.4925575
1702,1702,-84.444443942497799,34.587945673864567,0.1897041,0.6983690,15.0855865,0.0095729,1.9665726,535.4556274,9.3389435
1703,1703,-83.821237714139897,34.587945673864567,0.1930119,0.6946272,15.3775482,0.0095431,1.7841415,500.7091370,8.7317705
1704,1704,-83.198031485781996,34.587945673864567,0.1983153,0.6815245,16.5656319,0.0097675,1.6398503,308.5338135,8.8654585
1705,1705,-82.574825257424095,34.587945673864567,0.1888519,0.6643549,16.7089767,0.0098791,2.1085846,259.3978271,9.3082247
1706,1706,-81.951619029066194,34.587945673864567,0.1862301,0.6643549,16.7941799,0.0097286,1.9065135,197.7700043,10.0154924
1707,1707,-81.328412800708293,34.587945673864567,0.1886419,0.6896326,17.0750332,0.0097341,1.6349790,143.5979614,10.2589073
1708,1708,-80.705206572350392,34.587945673864567,0.1912795,0.6993195,17.2769604,0.0101472,1.7648243,131.7019653,10.5642509
1709,1709,-80.082000343992490,34.587945673864567,0.1921969,0.6537049,17.6531239,0.0103426,2.0761721,68.3434067,11.2802849
1710,1710,-79.458794115634532,34.587945673864567,0.2009975,0.6624212,17.7642059,0.0102039,2.2584915,52.5899467,11.0834122
1711,1711,-78.835587887276631,34.587945673864567,0.1940925,0.6317087,17.7961140,0.0103184,2.4701095,40.7438927,10.4921007
1712,1712,-78.212381658918730,34.587945673864567,0.1907541,0.6675642,17.6773071,0.0104788,1.6807451,21.2546139,10.3360415
1713,1713,-77.589175430560829,34.587945673864567,0.1767911,0.6907076,17.8557816,0.0109338,2.9979243,10.3738461,10.5844879
1714,1714,-118.097580273825429,33.964739445506609,0.2107110,0.3051016,18.1641865,0.0087475,1.9584858,75.9446487,16.8386669
1715,1715,-117.474374045467528,33.964739445506609,0.1841690,0.3543011,18.7334747,0.0072712,2.1363800,397.4106445,13.4918890
1716,1716,-116.851167817109626,33.964739445506609,0.1496691,0.3293185,15.1480541,0.0048736,3.9695642,1455.0244141,10.6301117
1717,1717,-116.227961588751725,33.964739445506609,0.1394516,0.1606674,20.1931438,0.0050847,3.6316466,828.2046509,9.8423920
1718,1718,-115.604755360393824,33.964739445506609,0.1710554,0.1107250,21.1648598,0.0049195,3.4772363,643.9055176,12.6348886
1719,1719,-114.981549132035866,33.964739445506609,0.1756846,0.1406136,23.3968468,0.0050846,3.7046685,346.5847473,16.0508518
1720,1720,-114.358342903677965,33.964739445506609,0.1777192,0.1625473,23.1690712,0.0057884,2.9806583,227.6077576,15.2809763
1721,1721,-113.735136675320064,33.964739445506609,0.1504081,0.1633190,22.2512169,0.0054453,2.8398349,538.4955444,13.3335867
1722,1722,-113.111930446962049,33.964739445506609,0.1481249,0.1886076,21.3323822,0.0054530,2.4213314,798.2989502,11.6572657
1723,1723,-112.488724218604148,33.964739445506609,0.1223281,0.2235913,22.6158752,0.0058704,2.2669945,635.7614746,11.2614565
1724,1724,-111.865517990246246,33.964739445506609,0.1202983,0.3012092,21.0472832,0.0058218,2.4912879,866.3006592,10.7351198
1725,1725,-111.242311761888288,33.964739445506609,0.1231268,0.3683565,17.1363850,0.0054978,3.0291524,1322.4923096,9.7259340
1726,1726,-110.619105533530387,33.964739445506609,0.1228917,0.4155576,13.9176054,0.0051974,2.5828297,1718.6357422,8.4433479
1727,1727,-109.995899305172486,33.964739445506609,0.1223422,0.5059446,11.9738741,0.0050385,2.6839132,2002.7774658,7.3554482
1728,1728,-109.372693076814585,33.964739445506609,0.1799259,0.4144842,9.0781851,0.0046050,3.5747037,2493.0356445,6.4916210
1729,1729,-108.749486848456684,33.964739445506609,0.1507241,0.3464375,10.4302588,0.0047809,2.8572197,2272.4033203,6.3664026
1730,1730,-108.126280620098782,33.964739445506609,0.1525223,0.2732793,10.8764000,0.0047321,2.7395620,2273.8911133,5.9517736
1731,1731,-107.503074391740881,33.964739445506609,0.1607649,0.2283103,11.1757393,0.0048245,3.0445611,2250.8337402,5.8025117
1732,1732,-106.879868163382980,33.964739445506609,0.1533726,0.1970294,14.7813663,0.0049843,3.7825093,1678.7451172,6.1760755
1733,1733,-106.256661935025022,33.964739445506609,0.1460653,0.2725125,13.6200943,0.0051038,3.8300421,1838.3651123,5.8755159
1734,1734,-105.633455706667121,33.964739445506609,0.1513934,0.2341554,12.2840776,0.0052273,4.4426689,1950.9302979,5.6995311
1735,1735,-105.010249478309220,33.964739445506609,0.1447782,0.2069533,14.7257175,0.0058576,3.8629274,1468.6942139,6.2545209
1736,1736,-104.387043249951148,33.964739445506609,0.1507263,0.2501402,15.6260891,0.0061807,3.8529062,1272.2554932,6.9584665
1737,1737,-103.763837021593247,33.964739445506609,0.1542813,0.2850842,15.3132486,0.0063546,4.4529538,1321.3803711,6.9618454
1738,1738,-103.140630793235459,33.964739445506609,0.1661429,0.2950310,15.2608843,0.0065217,4.6982617,1254.1734619,7.0107284
1739,1739,-102.517424564877444,33.964739445506609,0.1752716,0.3119902,15.4514637,0.0068498,4.7601914,1113.6341553,7.4471483
1740,1740,-101.894218336519543,33.964739445506609,0.1775388,0.3256337,15.5754385,0.0072977,4.7630877,1027.6256104,7.8019423
1741,1741,-101.271012108161642,33.964739445506609,0.1806341,0.3625451,15.8084288,0.0074729,4.8342423,936.1635742,8.4018717
1742,1742,-100.647805879803741,33.964739445506609,0.1476188,0.3625451,17.3266373,0.0078581,4.4595590,649.4472046,9.1692476
1743,1743,-100.024599651445840,33.964739445506609,0.1498237,0.3646772,17.7048359,0.0079786,4.4523768,531.1407471,9.7966824
1744,1744,-99.401393423087939,33.964739445506609,0.1835029,0.3813668,18.0308609,0.0084307,4.2905192,404.9841614,9.9299936
1745,1745,-98.778187194730037,33.964739445506609,0.1759146,0.4354321,17.9003391,0.0092234,4.3915544,334.5662537,9.9873486
1746,1746,-98.154980966372079,33.964739445506609,0.1711500,0.4919245,17.8191929,0.0095312,3.9124565,283.8318481,10.2916622
1747,1747,-97.531774738014178,33.964739445506609,0.1682678,0.5153462,17.5788040,0.0096591,3.6069880,267.0036926,10.5478945
1748,1748,-96.908568509656277,33.964739445506609,0.1852025,0.5319837,17.6084290,0.0097732,3.2679927,230.8330231,10.9658031
1749,1749,-96.285362281298376,33.964739445506609,0.1738340,0.5411054,17.5004063,0.0098961,3.0698929,191.3266296,11.3066730
1750,1750,-95.662156052940418,33.964739445506609,0.1816117,0.5743598,17.3700790,0.0100887,2.7374485,156.3092194,11.7970972
1751,1751,-95.038949824582517,33.964739445506609,0.1903259,0.6196413,17.2424850,0.0101062,2.3792238,158.2470551,12.2430353
1752,1752,-94.415743596224615,33.964739445506609,0.1908448,0.6603522,17.1693916,0.0104807,1.7215854,165.4525757,12.2154713
1753,1753,-93.792537367866601,33.964739445506609,0.1996044,0.6929098,17.3732891,0.0105325,2.0114338,161.6286774,11.5992680
1754,1754,-93.169331139508699,33.964739445506609,0.1950027,0.7140043,17.3550377,0.0105334,1.6923571,94.6994476,11.5304909
1755,1755,-92.546124911150798,33.964739445506609,0.1904415,0.7257038,17.0861111,0.0102717,1.5587398,87.9579239,11.2648506
1756,1756,-91.922918682792897,33.964739445506609,0.1959048,0.6313006,17.6511002,0.0102515,2.7376814,67.8744812,10.8847122
1757,1757,-91.299712454434939,33.964739445506609,0.2085719,0.4739891,18.0284119,0.0105574,3.1527979,49.9955635,10.8324642
1758,1758,-90.676506226077038,33.964739445506609,0.2133176,0.4723891,17.8763161,0.0108807,3.2977676,44.6986885,10.7077169
1759,1759,-90.053299997719137,33.964739445506609,0.2042955,0.6384794,17.5024948,0.0107570,2.7029479,62.7001801,10.3994551
1760,1760,-89.430093769361235,33.964739445506609,0.2009278,0.6684125,17.0238800,0.0104727,1.6801335,101.6578751,10.3046932
1761,1761,-88.806887541003334,33.964739445506609,0.1997514,0.6506228,17.4051991,0.0105810,1.8607414,95.1365204,10.5610647
1762,1762,-88.183681312645433,33.964739445506609,0.1843927,0.7132152,17.2667007,0.0106222,1.9332117,126.1287537,10.4437551
1763,1763,-87.560475084287532,33.964739445506609,0.1882822,0.6895777,16.8977795,0.0105155,1.5933354,171.3410950,10.6735487
1764,1764,-86.937268855929574,33.964739445506609,0.1945587,0.6796108,17.1526928,0.0102234,1.9436170,183.5073853,10.9046793
1765,1765,-86.314062627571673,33.964739445506609,0.1905287,0.6739054,16.8995819,0.0103589,2.1851838,241.9326477,10.8738050
1766,1766,-85.690856399213772,33.964739445506609,0.2003810,0.6920489,16.7736855,0.0101336,1.7229910,252.3306732,11.3873577
